,idf
звёздный,2.0
здесь,0.79588
здоровый,2.0
зеленоглазый,2.0
зелень,2.0
зеловый,2.0
зелёный,1.09691
земля,0.85387
земляника,2.0
земноводное,1.39794
земной,1.69897
зеркало,2.0
зима,1.39794
зимний,1.30103
зимовать,2.0
зимой,1.30103
зиночка,2.0
зинченко,2.0
злак,2.0
златокудрый,2.0
зло,1.04576
злоба,2.0
злобный,1.39794
злодей,1.69897
злой,0.95861
злопамятный,2.0
злость,2.0
злосчастный,2.0
злоумышленник,2.0
знак,1.39794
знакомить,2.0
знакомиться,1.52288
знакомство,2.0
знакомый,1.22185
знаменитый,1.1549
знаменовать,2.0
знание,0.72125
знатный,1.52288
знать,0.76955
значение,1.1549
значимость,1.69897
значительно,1.69897
значительный,1.69897
значиться,2.0
знойный,1.69897
золотить,2.0
золото,2.0
золотой,1.09691
зона,1.69897
зорко,2.0
зоря,1.39794
зрелый,1.69897
зрение,1.22185
зреть,2.0
зритель,1.52288
зрительный,1.69897
зря,2.0
зулпухара,2.0
зульфия,2.0
зыбиться,2.0
зырянов,1.69897
зёрнышко,2.0
иван,0.65758
иванов,1.30103
иванович,2.0
ивчик,2.0
игла,2.0
игорев,2.0
игорь,0.0
игра,1.52288
играть,0.82391
игривый,2.0
игрушка,1.52288
идеал,2.0
идеальный,2.0
идейный,1.69897
идея,0.76955
идиот,2.0
идти,0.95861
иешуа,2.0
избавить,1.69897
избавиться,1.39794
избавляться,1.69897
избаловать,1.69897
избегать,2.0
избежать,2.0
избирательный,2.0
избушка,2.0
известие,2.0
известно,1.69897
известный,0.85387
изгнанник,2.0
изгнать,2.0
изгой,2.0
издавать,2.0
издаваться,2.0
издатель,2.0
издать,2.0
издеваться,1.39794
изергиль,2.0
излагать,2.0
изложение,1.52288
излюбить,2.0
изменение,1.69897
изменить,1.39794
измениться,1.69897
изменять,2.0
измучить,2.0
изнанка,2.0
изнемогать,2.0
изобилие,2.0
изображать,1.39794
изображаться,2.0
изображение,2.0
изобразительный,2.0
изобразить,1.39794
изранить,2.0
изумрудный,1.52288
изучать,1.09691
изучаться,1.52288
изучение,2.0
изучить,2.0
изящный,1.69897
иллюстрация,2.0
ильин,1.30103
ильинский,2.0
ильич,2.0
ильсияр,2.0
ильф,2.0
илья,1.09691
илюша,2.0
имение,1.39794
именины,2.0
именной,2.0
иметь,0.4437
иметься,2.0
императорский,2.0
импонировать,2.0
имя,0.88606
иначе,1.39794
инвалид,2.0
инверсия,1.69897
индеец,2.0
индукция,2.0
индустриальный,2.0
инесса,2.0
инна,2.0
иногда,1.30103
иной,1.39794
иностранка,2.0
иностранный,2.0
инстинкт,1.69897
инструктор,2.0
инструмент,2.0
интерактивный,2.0
интерес,1.22185
интересно,1.69897
интересный,1.09691
интересовать,1.39794
интерпретировать,2.0
интерьер,2.0
информатика,0.0
информация,0.36653
инфраструктурный,2.0
ионович,2.0
иосиф,1.1549
ипполит,2.0
ирина,0.69897
ирония,2.0
исаковский,2.0
искажать,2.0
искание,2.0
искать,1.0
исключение,1.39794
ископаемое,1.69897
искренне,1.1549
искренний,1.22185
искромётный,2.0
искусно,2.0
искусный,2.0
искусственный,2.0
искусство,2.0
искушение,2.0
ислямов,1.52288
исмагулов,2.0
исполнить,1.39794
исполниться,2.0
исполнять,1.69897
использование,1.39794
использовать,0.58503
использоваться,1.1549
испортить,1.39794
исправить,2.0
исправлять,2.0
исправно,2.0
испуганный,2.0
испугать,2.0
испугаться,1.52288
испытание,1.22185
испытывать,1.22185
исследование,1.69897
исследователь,1.52288
исследовать,1.69897
истеричный,2.0
истина,2.0
истинно,2.0
истинный,1.1549
исторически,2.0
исторический,1.39794
история,0.0
источник,1.52288
истый,2.0
исцеление,2.0
исчезать,2.0
исчезнуть,2.0
итог,1.30103
итоговый,2.0
июль,2.0
йенний,2.0
каа,2.0
кабаниха,2.0
кабинет,0.0
каверин,1.69897
кавказ,1.30103
кавказский,1.1549
кадкина,2.0
каждый,0.46852
казак,1.69897
казаться,1.22185
казбич,2.0
кази,2.0
казновый,2.0
кай,1.52288
каков,1.52288
какой,0.14874
калашников,2.0
калевала,2.0
калинович,2.0
калиновский,2.0
калиновый,2.0
калюжный,1.52288
каменный,2.0
камень,2.0
каморка,2.0
камушек,1.69897
канада,1.69897
каникулы,1.69897
канкулов,1.69897
канон,1.69897
канун,2.0
капитан,0.48149
капитанский,2.0
капитанчук,1.69897
капитон,2.0
капля,1.52288
каприз,1.69897
капризный,1.69897
карамзин,2.0
каратаев,2.0
каратай,2.0
карать,2.0
караться,2.0
карауглан,1.1549
каренин,2.0
карета,2.0
карий,2.0
карикатурно,2.0
карл,2.0
карлик,2.0
карта,1.52288
картина,0.82391
картинка,2.0
касаться,2.0
касиянчук,1.1549
каскиновый,1.52288
каспер,2.0
катастрофически,2.0
кататься,1.69897
категория,0.49485
катерина,2.0
каторга,2.0
катрен,2.0
катя,1.69897
качай,2.0
качество,0.95861
каширин,2.0
кашкин,2.0
кашлевый,2.0
кедровый,1.69897
кекс,2.0
киев,2.0
киевский,1.69897
кино,0.88606
киплинг,1.52288
кира,1.69897
кирибеевич,2.0
кирилл,1.30103
кирсан,2.0
кирсанов,2.0
киселёв,1.52288
кислицин,2.0
кислород,1.69897
кислородсодержащий,2.0
кислота,2.0
кислотный,2.0
кисть,2.0
кихот,2.0
кишечнополостной,2.0
кладбищенский,2.0
кладезь,1.69897
кладовая,2.0
класс,0.0
классический,1.30103
клес,1.0
клетка,1.30103
клеточный,2.0
клик,2.0
клим,1.69897
климатический,2.0
кличка,1.22185
ключевой,2.0
книга,0.82391
книгопродавец,2.0
книжный,2.0
княгиня,1.69897
княжна,1.22185
князь,1.1549
коварный,1.39794
коготь,2.0
код,0.0
кожа,2.0
козни,1.30103
кой,1.52288
коктебель,2.0
колдовской,2.0
колдовство,2.0
колдун,1.69897
колдунья,2.0
колебание,2.0
колебать,2.0
колесов,2.0
количество,1.1549
коллективный,2.0
коллекция,2.0
колокол,2.0
колокольный,2.0
колорит,1.52288
колоритный,1.52288
колоть,1.69897
кольцевой,1.30103
кольцо,2.0
команда,0.0
командир,2.0
командный,2.0
командовать,2.0
комаров,1.22185
комедия,0.85387
комиссар,2.0
комический,2.0
комната,1.69897
компанейский,0.30103
комплекс,1.1549
композитор,2.0
композиционно,2.0
композиционный,1.52288
композиция,0.65758
кондратьев,1.22185
конец,1.09691
конечный,1.69897
конкурс,0.00436
конский,2.0
константин,2.0
константиновый,2.0
конституционный,1.52288
конституция,2.0
конструкция,2.0
контакт,0.0
контекст,2.0
контрабандист,2.0
контраст,1.52288
контрастировать,2.0
контрастность,2.0
контрольный,2.0
контрреформа,2.0
конфиденциальность,0.0
конфликт,2.0
кончина,2.0
конь,1.69897
координата,2.0
копал,2.0
копейкин,2.0
копилка,2.0
копирование,0.0
копылов,2.0
корабль,1.69897
корени,2.0
корень,0.0
корзина,2.0
коричневый,2.0
кормить,1.30103
коробочка,2.0
коровьев,2.0
королева,1.52288
королевский,2.0
королевство,2.0
короленко,0.4318
король,1.69897
коротенький,2.0
короткий,1.69897
коррупция,2.0
коршун,2.0
коршунов,2.0
корыстный,2.0
коса,2.0
косолапов,2.0
костик,2.0
костин,2.0
косточка,2.0
костылина,1.1549
костёр,1.52288
кот,2.0
который,0.03621
котёл,2.0
кофе,2.0
кошев,2.0
кошка,2.0
кощеев,2.0
кощей,2.0
кравченко,1.52288
край,1.52288
крайне,2.0
крайний,2.0
красавец,2.0
красавица,1.0
красиво,1.39794
красивый,0.67778
красить,2.0
краска,2.0
красногорский,2.0
красный,1.52288
красота,0.95861
красочно,1.69897
красочный,1.69897
краткий,0.0
кратко,0.49485
краткость,2.0
крах,2.0
кремнистый,2.0
крепкий,1.39794
крепко,2.0
крепостной,1.04576
крестьянин,1.1549
крестьянский,1.52288
кривоносов,2.0
кризис,2.0
крииск,2.0
крик,1.52288
кристиан,2.0
кристина,0.00436
критика,1.69897
критический,1.52288
кровавый,1.69897
кровать,1.69897
кровный,2.0
кровь,2.0
кролик,2.0
круг,1.69897
круглый,2.0
кругозор,2.0
кругосветный,2.0
кружиться,1.69897
крупица,2.0
крупный,1.52288
круто,2.0
крутой,0.50864
крушение,2.0
крыжовник,2.0
крылатый,2.0
крылов,2.0
крым,2.0
крымский,2.0
крыться,2.0
крыша,1.69897
ксения,2.0
ксеня,1.1549
кто,0.5376
кувалдина,2.0
кувшин,2.0
кудри,2.0
кудрявцев,1.69897
кудряш,2.0
кузина,2.0
кузнец,1.52288
кузнецов,1.30103
кузубов,1.69897
кузьмин,1.0
кузьмич,2.0
кукла,1.30103
куклин,1.22185
куковать,2.0
кукольный,2.0
кукушка,1.69897
кулигин,2.0
куликов,1.69897
кульминационный,1.69897
кульминация,2.0
купаться,1.69897
купец,1.04576
купеческий,2.0
купить,2.0
куприн,1.69897
курагин,2.0
курагина,2.0
курапира,2.0
курица,1.69897
курс,2.0
кусака,2.0
кусок,2.0
куст,2.0
кутейкин,2.0
кутлеева,1.69897
кутузов,2.0
куципалов,1.0
куча,2.0
кучмина,0.60206
кэрролл,2.0
лавровский,2.0
ладья,1.69897
лазить,2.0
лазуренко,2.0
лазурь,2.0
лай,2.0
лаконичный,2.0
лалаять,2.0
ланцетник,2.0
лапа,2.0
ларин,2.0
лариса,0.0
ларра,2.0
ласкать,1.69897
ласковый,1.69897
латинский,1.69897
латышковы,2.0
лачужка,2.0
лаять,2.0
лебедев,1.69897
лебедь,2.0
лебезятников,2.0
лев,1.39794
левий,2.0
левитан,2.0
левко,2.0
левонтий,2.0
левша,2.0
легенда,1.1549
легендарный,2.0
легко,1.1549
ледяной,1.69897
лежать,1.09691
лежук,2.0
лексика,2.0
лена,1.69897
ленивый,1.69897
ленин,2.0
ленский,2.0
лень,1.69897
леонардо,2.0
леонид,1.22185
лепесток,2.0
лепить,2.0
лепёшка,2.0
лера,1.0
лермонтов,0.33724
лермонтовский,2.0
лес,0.88606
лесков,1.30103
лесной,1.22185
летать,1.69897
лететь,1.69897
летний,1.30103
лето,1.30103
летучий,1.52288
лечь,1.30103
лиана,2.0
лидер,2.0
лидий,2.0
лидия,2.0
лиза,1.69897
лизавета,2.0
лизоблюд,2.0
ликомыл,1.0
лилия,2.0
лиля,2.0
лина,1.52288
линейность,2.0
линейный,2.0
линия,2.0
лирика,1.1549
лирический,0.63827
лиричность,2.0
лист,1.39794
листопадничка,2.0
литвин,2.0
литвиненко,2.0
литератор,1.69897
литература,0.0
литературный,0.95861
литературовед,2.0
литосфера,1.69897
лить,2.0
лиходеев,2.0
лихой,1.52288
лицеист,2.0
лицей,2.0
лицейный,2.0
лицейский,1.52288
лицемерный,2.0
лицо,0.95861
личность,1.30103
личный,1.1549
лишать,2.0
лишить,1.52288
лишиться,1.52288
лишний,2.0
лов,1.69897
ловить,1.39794
ловкий,2.0
ловля,2.0
логический,2.0
логичный,2.0
лодка,2.0
лодыжкина,2.0
ложиться,2.0
ложный,1.69897
ломакин,2.0
ломить,2.0
ломоносов,2.0
лондон,1.69897
лопахин,2.0
лопухин,2.0
лорд,2.0
лошадиный,2.0
лошадь,1.69897
луг,1.69897
лужин,2.0
лука,2.0
лукавый,2.0
лукич,2.0
луна,2.0
луч,1.69897
лучик,2.0
львович,1.52288
льдинка,2.0
любим,1.69897
любимица,1.69897
любимый,0.5376
любитель,1.69897
любить,0.31876
любоваться,2.0
любовный,1.30103
любовь,0.67778
любознательный,1.39794
любой,0.76955
любопытный,0.88606
любопытство,1.69897
любящий,2.0
людмила,0.92082
люто,1.69897
лютый,1.69897
лягушка,2.0
лялина,2.0
лёгкий,1.1549
лёгкость,1.69897
лётчик,2.0
м,2.0
магазин,2.0
магибр,2.0
магический,2.0
магия,2.0
мадалий,2.0
май,1.69897
майкова,2.0
майор,2.0
майский,1.52288
майя,2.0
макар,1.52288
макбет,1.69897
макеев,2.0
макс,1.30103
максим,0.95861
максимально,1.30103
максимальный,2.0
максимилиан,1.69897
максимович,1.22185
макушка,2.0
малахит,2.0
малахитовый,1.69897
маленький,0.58503
мало,1.69897
малообразованный,2.0
малый,1.69897
малыш,1.69897
малышок,2.0
мальбек,2.0
мальчик,0.60206
мальчиков,1.52288
мальчишка,1.1549
мальчуган,2.0
мама,1.39794
мамай,2.0
маматхан,2.0
мамут,1.0
мандельштам,1.69897
манера,1.69897
манилов,2.0
манин,1.69897
манить,2.0
мановение,2.0
марат,1.69897
марать,2.0
маргарита,1.39794
марданян,1.69897
марианна,2.0
марина,0.82391
мария,0.0
марк,0.88606
мармелад,2.0
мармеладовый,2.0
маруся,1.30103
марфуза,1.52288
маршак,2.0
марья,1.69897
маска,2.0
массив,2.0
мастер,1.39794
мастерить,2.0
мастерски,2.0
мастерство,1.52288
масштаб,2.0
масштабность,2.0
матвей,1.69897
математик,0.0
математика,1.69897
материал,0.0
материк,2.0
материнский,2.0
матерой,2.0
матрос,2.0
матрёна,2.0
матрёнин,2.0
мать,0.74473
мауголь,1.69897
махнуть,2.0
маша,2.0
машинский,2.0
маяковский,2.0
медаль,2.0
медведица,2.0
медведь,2.0
медвежий,2.0
медицинский,2.0
медленно,2.0
медлительность,2.0
медный,0.40894
медь,2.0
межличностный,2.0
мезонин,2.0
мейоз,2.0
мелех,2.0
мелехов,2.0
мелить,2.0
мелкий,1.52288
мельник,2.0
мельница,2.0
менделеев,2.0
менее,1.69897
менять,1.52288
меняться,2.0
мера,2.0
мересьев,2.0
мерзавец,2.0
мери,1.22185
мерило,2.0
мерим,1.52288
мероприятие,2.0
местный,1.69897
место,0.65758
местоимение,1.22185
местонахождение,2.0
местоположение,2.0
месть,2.0
месяц,1.22185
метафора,0.79588
метафорически,2.0
метафорический,2.0
метель,1.69897
метр,2.0
мечта,1.30103
мечтание,2.0
мечтатель,2.0
мечтательный,1.52288
мечтать,1.22185
мешать,1.22185
мешок,2.0
мещанин,2.0
миг,2.0
милон,2.0
милосердие,1.69897
милосердный,2.0
милый,0.82391
миляуш,2.0
минзи,2.0
министр,2.0
минкаил,2.0
минус,1.69897
минута,0.09691
мир,0.0
мирный,2.0
мировой,0.67778
миронов,2.0
мироощущение,2.0
мирослав,1.1549
мирославва,1.52288
миска,2.0
мистический,1.52288
митоз,1.69897
митраша,2.0
митрофан,2.0
митрофанушка,2.0
митька,2.0
мифический,2.0
михаил,1.22185
михаилович,1.69897
михайло,1.52288
михайлов,2.0
михайловский,2.0
миша,1.69897
мишенька,2.0
младенчество,2.0
младший,1.04576
мнение,1.22185
мнимый,2.0
мнить,2.0
многие,1.09691
многий,0.95861
много,0.50864
многогранность,2.0
многое,1.1549
многолетний,2.0
многообразие,2.0
многоугольник,2.0
многочисленный,1.52288
множество,1.09691
могарыч,2.0
могила,2.0
могильный,2.0
модель,2.0
можно,0.45593
мозг,2.0
мой,0.65758
мокеева,1.22185
мокина,2.0
мокнуть,2.0
молекулярный,2.0
молиться,1.69897
моллюск,1.69897
молния,2.0
молодой,0.58503
молодость,1.39794
молоко,2.0
молча,2.0
молчалин,2.0
мольер,2.0
момент,0.76955
монархический,2.0
монастырь,2.0
монгольский,2.0
монолог,1.39794
монументальный,2.0
морально,1.69897
моральный,1.69897
мордяхина,2.0
море,1.30103
мореплаватель,2.0
морозка,2.0
морозко,1.69897
морской,2.0
морфологический,0.0
моряк,2.0
москва,1.30103
москвитин,1.69897
москвич,2.0
московский,1.69897
мотив,1.52288
мотивировать,2.0
мох,1.69897
моцарт,2.0
мочевыделительный,2.0
мочь,0.30103
мошенник,2.0
мощь,1.52288
мрачный,1.52288
мстительный,1.52288
мугамед,2.0
мудро,2.0
мудрость,1.52288
мудрый,1.22185
муж,1.52288
мужественно,1.52288
мужественность,2.0
мужественный,1.52288
мужество,2.0
мужик,1.39794
мужской,1.09691
мужчина,0.95861
музыкальный,2.0
музыкант,1.69897
мум,0.95861
муромец,2.0
мурчать,2.0
мусоргский,2.0
мухаметшин,1.52288
мучительный,1.52288
мучить,2.0
мценский,1.69897
мцыри,2.0
мы,0.0
мысленный,2.0
мыслить,1.69897
мысль,0.63827
мышкин,2.0
мышление,2.0
мышь,2.0
мэри,2.0
мягкий,2.0
мягкость,2.0
мякоть,2.0
мёртвый,1.39794
н,1.30103
набег,1.39794
набегаться,2.0
наблюдатель,1.69897
наблюдать,1.30103
наблюдаться,1.69897
наблюдение,2.0
набожность,2.0
набрать,2.0
набраться,2.0
наброситься,2.0
навевать,2.0
наверняка,2.0
навещать,1.69897
навигация,2.0
нависнуть,2.0
навлекать,2.0
наводить,1.69897
навредить,2.0
навсегда,1.04576
навстречу,2.0
навык,2.0
навязывать,2.0
наглый,2.0
наглядно,2.0
нагой,2.0
награда,2.0
наградить,1.52288
награждать,2.0
надежда,0.5376
наделать,2.0
наделить,1.52288
наделять,2.0
надеть,1.39794
надеяться,1.22185
надзор,2.0
надо,1.39794
надолго,2.0
наедине,2.0
назад,0.00436
назаров,2.0
название,1.22185
названый,1.69897
назвать,0.76955
назимов,1.52288
называть,1.04576
называться,1.69897
наиболее,1.39794
наизусть,2.0
наиль,2.0
наина,2.0
найти,0.76955
наказ,1.69897
наказание,1.69897
наказать,1.52288
наказывать,1.39794
накал,2.0
накануне,2.0
наклонить,2.0
накопить,2.0
накопиться,2.0
накормить,2.0
наличие,1.69897
наложница,2.0
налюбоваться,2.0
намекать,2.0
намеренно,2.0
намеренный,2.0
намного,1.39794
намолоть,2.0
намёк,2.0
нанимать,2.0
наоборот,2.0
нападать,1.69897
напакостить,2.0
напарник,2.0
напасть,1.69897
напечатать,1.39794
написание,0.74473
написать,0.0
наплевать,1.52288
наполеон,1.69897
наполнение,2.0
наполнить,1.0
наполнять,2.0
напоминать,1.39794
напор,2.0
напоследок,1.69897
направить,1.22185
направиться,2.0
направление,1.69897
направляться,1.69897
напрямую,2.0
нарвал,2.0
наречие,1.52288
наречённый,2.0
нарисовать,1.30103
наркоз,2.0
народ,1.1549
народный,0.82391
нарочитый,2.0
нарушать,1.52288
нарушение,2.0
нарушить,2.0
наряд,1.69897
нарядный,1.69897
наряду,1.69897
наряжать,1.69897
наседкина,2.0
насекомое,1.0
насильно,2.0
насколько,1.39794
наслаждаться,1.69897
наслаждение,2.0
наследие,2.0
наследство,2.0
насретдинов,2.0
наставить,2.0
наставление,2.0
настасья,1.69897
настенёк,1.69897
настигнуть,2.0
настолько,1.52288
настороженно,2.0
настоять,2.0
настоящий,0.40894
настроение,1.1549
настроить,2.0
наступать,1.39794
наступить,1.69897
наступление,1.52288
настя,0.0
насыров,2.0
насытить,2.0
насыщенный,1.52288
наталия,1.69897
наталкивать,2.0
наталья,0.95861
наташа,2.0
натиск,2.0
наткнуться,1.69897
натуральный,1.69897
натюрморт,2.0
наука,1.52288
наумов,2.0
научить,1.39794
научиться,1.1549
научный,2.0
наущение,2.0
находить,0.95861
находиться,0.69897
находчивость,2.0
нахождение,1.69897
национальный,1.69897
начало,0.85387
начальник,2.0
начальный,2.0
начать,0.11351
начаться,1.52288
начинать,1.0
начинаться,1.04576
начинающий,2.0
наш,0.20066
нашествие,1.52288
небесный,1.52288
неблагодарный,2.0
небо,1.69897
небогатый,2.0
небольшой,0.82391
небылица,2.0
невероятно,1.39794
невероятный,2.0
невесело,2.0
невеста,1.52288
невестка,2.0
невесёлый,1.69897
невзгода,1.69897
невзлюбить,2.0
невидимый,1.69897
невинный,1.69897
невнимание,2.0
невозможно,1.52288
невозможность,2.0
невозможный,2.0
невольный,2.0
неволя,1.69897
невредимый,1.69897
невский,2.0
нега,1.69897
негативный,1.52288
неглупый,2.0
недалеко,1.69897
недаром,1.30103
неделя,0.00436
недовольный,2.0
недолго,2.0
недолюбливать,2.0
недоросль,2.0
недостаток,1.52288
недостижимый,2.0
недра,2.0
недуг,2.0
недюжий,2.0
недюжинный,1.52288
нежно,1.69897
нежность,2.0
нежный,1.52288
независимо,2.0
незадолго,1.69897
незаменимый,2.0
незамысловатый,2.0
незатейливый,1.69897
неземной,1.69897
незнакомец,2.0
незнакомый,2.0
неизбежно,2.0
неизбежный,1.69897
неизведанный,1.69897
неизвестный,1.30103
неизменно,2.0
неизменный,2.0
неизученный,2.0
неинтересный,2.0
неиссякаемый,2.0
неисчерпаемый,2.0
некогда,2.0
некого,2.0
некоторый,1.04576
некрасивый,2.0
некрасов,1.04576
неласковый,2.0
нельзя,1.09691
нелюдимый,1.39794
немало,1.52288
немедленно,1.69897
неметалл,2.0
немецкий,1.69897
неминуемый,2.0
немка,2.0
немногие,2.0
немного,1.39794
немножко,2.0
немой,0.92082
немытый,1.39794
ненавидеть,2.0
ненавистный,1.69897
ненависть,1.69897
ненавязчивый,2.0
ненароком,2.0
необитаемый,2.0
необходимо,1.39794
необходимость,1.39794
необходимый,1.09691
необъятный,2.0
необыкновенный,1.69897
необычность,2.0
необычный,1.69897
неоднозначность,2.0
неожиданно,1.30103
неоконченный,2.0
непередаваемый,2.0
непереходный,2.0
неплохой,2.0
неповторимый,1.52288
неподалёку,2.0
неподготовленный,2.0
неподдающийся,2.0
неподдельный,1.69897
непокорный,2.0
неполный,2.0
непомерный,2.0
непонимание,2.0
непонятный,1.69897
непослушный,2.0
непосредственный,1.52288
неправильный,2.0
непременно,2.0
непривычный,2.0
неприглядность,2.0
неприглядный,1.69897
непринуждённость,2.0
непроизносимый,2.0
неравнодушный,1.52288
неравный,2.0
нерадивость,2.0
неразлучный,2.0
неразрывно,2.0
нераспространённый,2.0
нервный,2.0
нередко,2.0
неретина,1.69897
нерчинский,2.0
несказанно,2.0
несколько,0.63827
нескоро,2.0
нескрываемый,2.0
неслучайно,2.0
несметный,2.0
неспешный,2.0
неспособный,2.0
нестеров,2.0
нести,0.95861
нестись,2.0
нестрелять,2.0
несчастливый,2.0
несчастный,2.0
нет,0.85387
нетерпеливый,0.4437
неточный,2.0
нетрудно,2.0
неудачный,2.0
неукротимый,2.0
неуловимый,2.0
неумелый,2.0
неунывающий,2.0
неусидчивый,2.0
неуёмный,2.0
нечего,2.0
нечеловеческий,2.0
нечистый,1.52288
нигде,2.0
нигилист,2.0
нижникова,0.00436
низкий,2.0
низменный,2.0
низовье,2.0
низость,2.0
ник,2.0
никак,1.69897
никакой,1.0
никанор,2.0
никита,0.95861
никитин,1.69897
никогда,0.79588
николаев,2.0
николаевич,0.00436
николай,0.88606
николенька,2.0
никольский,1.69897
никоноров,2.0
никто,0.92082
нисколько,2.0
нить,1.69897
ничего,1.04576
ничто,2.0
нищета,1.69897
нищий,1.39794
нн,1.30103
новиков,1.52288
новость,1.69897
новый,0.0
новь,2.0
нога,1.1549
нож,2.0
ноздрево,2.0
номер,1.69897
ноон,2.0
нормальный,1.69897
нос,2.0
носить,1.30103
ностальгировать,2.0
ностальгический,2.0
ностальгия,2.0
ночевать,2.0
ночной,1.52288
ночь,0.88606
ночью,1.52288
нрав,1.69897
нравиться,1.0
нравственно,2.0
нравственный,0.76955
нтр,1.52288
нуждаться,1.69897
нужно,0.65758
нужный,1.52288
нутро,2.0
нынешний,1.69897
нэп,1.39794
няня,1.52288
оба,1.69897
обаяние,2.0
обвиваться,2.0
обед,2.0
обеднеть,2.0
обездолить,2.0
обезьянка,2.0
оберегать,1.69897
обеспечение,2.0
обеспечивать,2.0
обеспечить,1.69897
обещание,1.69897
обещать,1.39794
обида,2.0
обидеть,1.69897
обидеться,2.0
обилие,2.0
обитание,1.39794
обитатель,1.52288
обитать,2.0
обитель,2.0
обладать,0.92082
облако,2.0
облачный,2.0
облегчить,2.0
облезлый,2.0
облетать,2.0
облизывать,2.0
облик,2.0
обличать,2.0
облокотить,2.0
обломов,2.0
обломовщина,2.0
обман,2.0
обманный,2.0
обмануть,1.52288
обманчивый,2.0
обманщик,2.0
обманывать,1.69897
обморозить,2.0
обнаружить,1.69897
обновить,0.72125
обновление,1.69897
обнять,2.0
обобщать,2.0
обожать,2.0
обоз,2.0
обойти,2.0
оболочка,2.0
оборванец,2.0
оборвать,1.69897
оборонять,2.0
образ,0.29243
образец,1.30103
образность,1.69897
образный,2.0
образовак,0.0
образование,1.30103
образовать,2.0
обрамлять,2.0
обратиться,2.0
обратно,2.0
обратный,2.0
обращать,1.30103
обращаться,1.1549
обращение,1.22185
обрести,1.30103
обретать,1.69897
обречь,1.69897
обрисовать,2.0
обрисовка,2.0
обронить,2.0
обруч,2.0
обстановка,2.0
обстоятельство,1.69897
обсуждать,1.69897
обусловить,2.0
обустроить,2.0
обучать,1.69897
обучение,1.52288
обходить,1.69897
обходиться,2.0
общаться,2.0
общение,0.00436
общественный,0.88606
общество,1.1549
обществознание,0.0
общечеловеческий,2.0
общий,0.0
общительный,2.0
объединение,2.0
объединить,2.0
объединиться,2.0
объединять,1.52288
объездить,2.0
объект,2.0
объемлет,1.39794
объявить,2.0
объясняться,2.0
объём,2.0
объёмный,2.0
обыденный,2.0
обычно,1.69897
обычный,1.1549
обязанность,1.69897
обязательно,1.52288
обязательный,2.0
овощ,2.0
овчинников,2.0
огонь,1.69897
огромный,0.79588
огудалов,2.0
ода,1.69897
одаривать,1.69897
одарить,1.52288
одарённый,2.0
одевать,1.69897
одеваться,2.0
одежда,2.0
оделить,2.0
одерживать,2.0
одетый,1.69897
одеться,2.0
один,0.25181
одинаковый,1.69897
одиннадцатилетний,2.0
одиннадцать,2.0
одинокий,1.30103
одиноко,1.69897
одиночество,2.0
одинцов,2.0
однажды,1.30103
одновременно,1.69897
однозначный,2.0
одноимённый,1.52288
одноклассница,2.0
одноклеточный,2.0
односложный,2.0
односоставной,1.52288
одночастный,1.52288
одночлен,1.69897
одолевать,2.0
одолеть,1.69897
оживать,2.0
оживить,2.0
оживление,2.0
ожидание,2.0
ожидать,2.0
озеро,1.09691
озеров,2.0
озлобить,1.69897
ознакомиться,0.72125
озорник,2.0
озорной,1.69897
озёрный,2.0
оказать,1.69897
оказаться,0.65758
оказывать,1.52288
оказываться,1.0
оканчивать,2.0
океан,1.39794
океания,2.0
окно,1.39794
окова,2.0
окончание,1.30103
окончательно,1.69897
окончательный,2.0
окошко,1.69897
окрас,2.0
окраска,2.0
окрашиваться,2.0
окрестность,1.69897
окровавленный,2.0
округление,1.69897
окружать,1.69897
окружающие,1.69897
окружающий,0.0
окружение,1.69897
окружный,1.69897
оксана,0.00436
октябрь,1.69897
олег,1.39794
олеся,2.0
олеша,1.69897
олицетворение,1.0
олицетворять,1.39794
олоть,2.0
ольга,1.09691
ома,1.52288
омут,1.52288
омыть,2.0
он,0.0
она,0.14874
онегин,2.0
они,0.13077
онлайн,2.0
оно,0.74473
оноре,2.0
онтогенез,2.0
опадать,2.0
опасаться,2.0
опасность,1.69897
опасный,1.39794
опека,2.0
опекать,2.0
опекун,2.0
операция,2.0
описание,0.3279
описательный,2.0
описать,0.85387
описывать,0.76955
описываться,0.88606
опостылеть,2.0
оправдание,2.0
определение,1.69897
определить,1.30103
определиться,2.0
определять,1.69897
определяться,2.0
определённый,1.22185
опричник,2.0
опровергнуть,2.0
опрятный,2.0
опубликовать,1.39794
опускать,1.52288
опустеть,2.0
опустить,2.0
опуститься,2.0
опушка,2.0
опыт,0.52288
опытный,2.0
оранжевый,2.0
орган,0.92082
организация,1.69897
организм,1.69897
организоваться,2.0
организовывать,2.0
органический,2.0
органоид,2.0
орех,1.39794
оригинально,2.0
оригинальный,0.95861
ориентация,2.0
ориентироваться,2.0
орудие,1.69897
оружие,2.0
оруэлл,1.52288
орфографический,0.0
освещать,1.69897
освободить,2.0
освобождать,2.0
освобождаться,2.0
освобождение,1.52288
освоить,2.0
освященность,2.0
осенний,1.69897
осень,1.04576
осип,2.0
осипович,2.0
осиротелый,2.0
осколок,1.69897
оскорбить,2.0
оскорблять,2.0
ослабить,2.0
ослушаться,1.69897
осмысление,2.0
основа,1.09691
основание,2.0
основать,1.0
основное,1.52288
